,Question,A,B,C,D,Answer,Qwen Flash,Qwen Plus,Qwen3 max,Gemini 2.5 Flash Lite,Gemini 3 Flash,Gemini 3 Pro,Claude Sonnet 4.5,Claude Haiku 4.5,Claude Opus 4.5
54,若 $x \rightarrow 0$ 时， $F(x)=\int_0^x\left(x^2-t^2\right) f^{\prime \prime}(t) \mathrm{d} t$ 的导数与 $x^2$ 是等价无穷小， 则必有 ( ) (其中 $f$ 有二阶连续导数).,$f^{\prime \prime}(0)=0$,$f^{\prime \prime}(0)=1$,$f^{\prime \prime}(0)=\frac{1}{2}$,$f^{\prime \prime}(0)$ 不存在,C,"answer: wrong (A)
token: 191, 190, 1
time: 0.2s",,"answer: right
token: 191, 190, 1
time: 0.6s","answer: wrong (D)
token: 2939, 183, 2756
time: 9.5s",,,,,
55,设 $N=\int_{-a}^a x^2 \sin ^3 x \mathrm{~d} x， P=\int_{-a}^a\left(x^3 \mathrm{e}^{x^2}-1\right) \mathrm{d} x， Q=\int_{-a}^a \cos ^2 x^3 \mathrm{~d} x， a \geq 0$， 则 ().,$P \leq N \leq Q$,$N \leq P \leq Q$,$Q \leq P \leq N$,$N \leq Q \leq P$,A,"answer: wrong (B)
token: 208, 195, 13
time: 0.4s",,"answer: right
token: 196, 195, 1
time: 2.4s","answer: right
token: 2132, 178, 1954
time: 7.6s",,,,,
56,设 3 阶矩阵 $\boldsymbol{A}=\left(\begin{array}{lll}a & b & b \\ b & a & b \\ b & b & a\end{array}\right)$， 若 $\boldsymbol{A}$ 的伴随矩阵的秩为 1 ， 则必有 ( ),$a=b$ 或 $a+2 b=0$,$a \neq b$ 且 $a+2 b=0$,$a=b$ 或 $a+2 b \neq 0$,$a \neq b$ 且 $a+2 b \neq 0$,B,"answer: wrong (A)
token: 190, 189, 1
time: 0.4s",,"answer: right
token: 190, 189, 1
time: 1.0s","answer: wrong (A)
token: 186, 185, 1
time: 0.9s",,,,,
57,设函数 $f(x)=\frac{2^{\frac{1}{x}}-1}{2^{\frac{1}{x}}+1}$， 则 $x=0$ 是 $f(x)$ 的 ( ).,跳跃间断点,无穷间断点,可去间断点,振荡间断点,A,"answer: right
token: 132, 131, 1
time: 0.2s",,"answer: right
token: 132, 131, 1
time: 0.8s","answer: wrong (B)
token: 123, 122, 1
time: 0.8s",,,,,
58,函数 $y=C x+\frac{x^3}{6}$ （其中 $C$ 是任意常数）对微分方程 $\frac{\mathrm{d}^2 y}{\mathrm{~d} x^2}=x$ 而言 ( ).,不是解,是通解,是特解,是解， 但既非通解也非特解,D,"answer: wrong (B)
token: 138, 137, 1
time: 0.3s",,"answer: wrong (B)
token: 138, 137, 1
time: 1.6s","answer: wrong (B)
token: 128, 127, 1
time: 0.4s",,,,,
59,若向量组 $\boldsymbol{\alpha}， \boldsymbol{\beta}， \boldsymbol{\gamma}$ 线性无关， $\boldsymbol{\alpha}， \boldsymbol{\beta}， \boldsymbol{\delta}$ 线性相关，则( ),$\boldsymbol{\delta}$ 必可由 $\boldsymbol{\alpha}， \boldsymbol{\beta}， \boldsymbol{\gamma}$ 线性表示;,$\boldsymbol{\beta}$ 必不可由 $\boldsymbol{\alpha}， \boldsymbol{\gamma}， \boldsymbol{\delta}$ 线性表示;,$\boldsymbol{\delta}$ 必不可由 $\boldsymbol{\alpha}， \boldsymbol{\beta}， \boldsymbol{\gamma}$ 线性表示.,$\boldsymbol{\alpha}$ 必可由 $\boldsymbol{\beta}， \boldsymbol{\gamma}， \boldsymbol{\delta}$ 线性表示;,A,"answer: right
token: 256, 255, 1
time: 0.3s",,"answer: right
token: 256, 255, 1
time: 1.1s","answer: right
token: 224, 223, 1
time: 0.6s",,,,,
60,设 $f(x)$ 连续， $f(0)=1， f^{\prime}(0)=2$. 下列曲线与曲线 $y=f(x)$ 必有公共切线 的是 ( ).,$y=\int_0^{2 x} f(t) \mathrm{d} t$,$y=\int_0^x f(t) \mathrm{d} t$,$y=1+\int_0^x f(t) \mathrm{d} t$,$y=1+\int_0^{2 x} f(t) \mathrm{d} t$,D,"answer: right
token: 179, 178, 1
time: 0.3s",,"answer: wrong (C)
token: 179, 178, 1
time: 0.4s","answer: wrong (A)
token: 3488, 186, 3302
time: 7.5s",,,,,
61,设事件 $A， B$ 同时发生时， 事件 $C$ 一定发生， 则 ( ),$P(C) \geq P(A)+P-1$,$P=P(A B)$,$P(C) \leq P+P(B)-1$,$P(C)=P(A \cup B)$,A,"answer: right
token: 126, 125, 1
time: 0.3s",,"answer: right
token: 126, 125, 1
time: 0.6s","answer: right
token: 129, 128, 1
time: 0.8s",,,,,
62,当 $x>0$ 时， 曲线 $y=x \sin \frac{1}{x}$.,既无水平渐近线， 也无铅直渐近线,既有水平渐近线， 也有铅直渐近线,有且仅有铅直渐近线,有且仅有水平渐近线,D,"answer: right
token: 130, 129, 1
time: 0.4s",,"answer: right
token: 130, 129, 1
time: 1.1s","answer: wrong (A)
token: 126, 125, 1
time: 0.7s",,,,,
63,设 $\boldsymbol{A}$ 是 $m \times n$ 阶矩阵， $\boldsymbol{B}$ 是 $n \times m$ 阶矩阵， 则 $($ ),当 $m>n$ 时， 必有 $|\boldsymbol{A} \boldsymbol{B}| \neq 0$,当 $n>m$ 时， 必有 $|\boldsymbol{A} \boldsymbol{B}|=0$,当 $m>n$ 时， 必有 $|\boldsymbol{A} \boldsymbol{B}|=0$,当 $n>m$ 时， 必有 $|\boldsymbol{A} \boldsymbol{B}| \neq 0$,C,"answer: wrong (B)
token: 209, 208, 1
time: 0.2s",,"answer: right
token: 209, 208, 1
time: 0.7s","answer: right
token: 191, 190, 1
time: 0.6s",,,,,
64,$n$ 维列向量 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_s$ 线性无关的充要条件是 ( ),存在不全为零的数 $k_1， k_2， \cdots， k_s$， 使得 $k_1 \boldsymbol{\alpha}_1+k_2 \boldsymbol{\alpha}_2+\cdots+k_s \boldsymbol{\alpha}_s \neq \mathbf{0}$,$\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2-\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_3-\boldsymbol{\alpha}_1， \cdots， \boldsymbol{\alpha}_s-\boldsymbol{\alpha}_1$ 线性无关,去掉任一向量 $\boldsymbol{\alpha}_i$ 后， $\boldsymbol{\alpha}_1， \cdots， \boldsymbol{\alpha}_{i-1}， \boldsymbol{\alpha}_{i+1}， \cdots， \boldsymbol{\alpha}_s$ 线性无关,添加向量 $\boldsymbol{\beta}$ 后， $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_s， \boldsymbol{\beta}$ 线性无关,B,"answer: wrong (A)
token: 358, 357, 1
time: 0.2s",,"answer: wrong (C)
token: 358, 357, 1
time: 1.8s","answer: wrong (A)
token: 312, 311, 1
time: 0.5s",,,,,
65,设函数 $f(x)=\left\{\begin{array}{ll}\sqrt{|x|} \sin \frac{1}{x^2}， & x \neq 0， \\ 0， & x=0，\end{array}\right.$ 则 $f(x)$ 在点 $x=0$ 处 ( ).,极限存在， 但不连续,极限不存在,可导,连续， 但不可导,D,"answer: right
token: 156, 155, 1
time: 0.4s",,"answer: right
token: 156, 155, 1
time: 1.2s","answer: right
token: 146, 145, 1
time: 0.6s",,,,,
66,设 $f(x)$ 连续， 且满足 $f(x)=\int_0^{2 x} f\left(\frac{t}{2}\right) \mathrm{d} t+\ln 2$， 则 f(x)=.,$e^{2 x}+\ln 2$,$e^{2 x} \ln 2$,$e^x \ln 2$,$e^x+\ln 2$,B,"answer: right
token: 148, 147, 1
time: 0.2s",,"answer: wrong (C)
token: 148, 147, 1
time: 0.7s","answer: wrong (D)
token: 1259, 148, 1111
time: 4.4s",,,,,
67,设事件 $A$ 和 $B$ 互不相容， $0<P(A)<1，0<P(B)<1$， 记$X=\left\{\begin{array}{l}1， A \text { 发生 } \\ 0， A \text { 不发生 }\end{array}， Y=\left\{\begin{array}{l}1， B \text { 发生 } \\ 0， B \text { 不发生 }\end{array}， X\right.\right.$ 和 $Y$ 的相关系数为 $\rho$， 则,$\rho>0$,$\rho=1$,$\rho<0$,$\rho=0$,C,"answer: right
token: 205, 198, 7
time: 0.3s",,"answer: right
token: 199, 198, 1
time: 1.2s","answer: right
token: 200, 199, 1
time: 0.4s",,,,,
68,$f(x)=x \mathrm{e}^x$ 的 $n$ 阶麦克劳林公式为 ( ) .,$x+x^2+\frac{x^3}{2 !}+\cdots+\frac{x^n}{(n-1) !}+\frac{\mathrm{e}^{\theta x}(n+\theta x)}{(n+1) !} x^{n+1}， 0<\theta<1$,$1+x+\frac{x^2}{21}+\ldots+\frac{x^n}{n !}+\frac{\mathrm{e}^{\theta x}(n+1+\theta x)}{(n+1) !} x^{n+1}， 0<\theta<1$,$x+x^2+\frac{x^3}{2 !}+\cdots+\frac{x^n}{(n-1) !}+\frac{\mathrm{e}^{\theta x}(n+1+\theta x)}{(n+1) !} x^{n+1}， 0<\theta<1$,$1+x+\frac{x^2}{2 !}+\ldots+\frac{x^{n-1}}{(n-1) !}+\frac{\mathrm{e}^{\theta x}(n+\theta x)}{n !} x^{n+1}， 0<\theta<1$,C,"answer: wrong (A)
token: 350, 349, 1
time: 0.2s",,"answer: right
token: 350, 349, 1
time: 0.6s","answer: wrong (D)
token: 3677, 331, 3346
time: 7.1s",,,,,
69,极限 $\lim _{\substack{x \rightarrow 0 \\ y \rightarrow 0}} \frac{3 x-y}{x+y}$ ( ).,存在， 但不等于 $\frac{1}{2}$ 也不等于 0,等于 $\frac{1}{2}$,等于 0,不存在,D,"answer: right
token: 130, 129, 1
time: 0.2s",,"answer: right
token: 130, 129, 1
time: 0.8s","answer: right
token: 122, 121, 1
time: 0.8s",,,,,
70,设向量组 (I): $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_s$ 的秩为 $r_1$， 向量组 (II): $\boldsymbol{\beta}_1， \boldsymbol{\beta}_2， \cdots， \boldsymbol{\beta}_s$ 的秩为 $r_2$， 且向量 组 (II) 可由向量组 (I) 线性表示， 则 ( ),向量组 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_s， \boldsymbol{\beta}_1， \boldsymbol{\beta}_2， \cdots， \boldsymbol{\beta}_s$ 的秩为 $r_2$,向量组 $\boldsymbol{\alpha}_1-\boldsymbol{\beta}_1， \boldsymbol{\alpha}_2-\boldsymbol{\beta}_2， \cdots， \boldsymbol{\alpha}_s-\boldsymbol{\beta}_s$ 的秩为 $r_1-r_2$,向量组 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \cdots， \boldsymbol{\alpha}_s， \boldsymbol{\beta}_1， \boldsymbol{\beta}_2， \cdots， \boldsymbol{\beta}_s$ 的秩为 $r_1$,向量组 $\boldsymbol{\alpha}_1+\boldsymbol{\beta}_1， \boldsymbol{\alpha}_2+\boldsymbol{\beta}_2， \cdots， \boldsymbol{\alpha}_s+\boldsymbol{\beta}_s$ 的秩为 $r_1+r_2$,C,"answer: right
token: 434, 433, 1
time: 0.2s",,"answer: right
token: 434, 433, 1
time: 0.9s","answer: right
token: 387, 386, 1
time: 0.7s",,,,,
71,已知 $0<P(B)<1$， 且 $P[(A_1+A_2) \mid B]=P(A_1 \mid B)+P(A_2 \mid B)$， 则下列选项成立的是 ( ),$P(A_1 B+A_2 B)=P(A_1 B)+P\left(A_2 B)$,$P[(A_1+A_2) \mid \bar{B}]=P(A_1 \mid \bar{B})+P(A_2 \mid \bar{B})$,$P(A_1+A_2)=P(A_1 \mid B)+P(A_2 \mid B)$,$P(B)=P(A_1) P(B \mid A_1)+P(A_2) P(B \mid A_2)$,A,"answer: right
token: 231, 230, 1
time: 0.2s",,"answer: right
token: 231, 230, 1
time: 0.7s","answer: right
token: 245, 244, 1
time: 0.7s",,,,,
72,设随机变量 $X$ 和 $Y$ 的方差存在且不等于 0 ， 则 $D(X+Y)=D(X)+D(Y)$ 是 X 和 Y,不相关的充分条件， 但不是必要条件,独立的充分必要条件,不相关的充分必要条件,独立的充分条件， 但不是必要条件,C,"answer: right
token: 133, 132, 1
time: 0.3s",,"answer: right
token: 133, 132, 1
time: 0.6s","answer: right
token: 125, 124, 1
time: 0.7s",,,,,
73,设 $X$ 是一随机变量， $E(X)=\mu， D(X)=\sigma^2(\mu， \sigma>0$ 常数 $)$， 则对于 任意常数 $C$， 必有 ( ),$E\left[(X-C)^2\right]=E\left(X^2\right)-C^2$,$E\left[(X-C)^2\right]<E\left[(X-\mu)^2\right]$,$E\left[(X-C)^2\right] \geq E\left[(X-\mu)^2\right]$,$E\left[(X-C)^2\right]=E\left[(X-\mu)^2\right]$,C,"answer: right
token: 211, 210, 1
time: 0.3s",,"answer: right
token: 211, 210, 1
time: 2.1s","answer: right
token: 210, 209, 1
time: 0.3s",,,,,
74,设 $f(x)$ 连续， $F(x)=\int_0^{x^2} x^2 f\left(t^2\right) \mathrm{d} t$， 则 $F^{\prime}(x)$ 等于 ( ) .,$2 x^3 f\left(x^4\right)+2 x \int_0^{x^2} f\left(t^2\right) \mathrm{d} t$,$2 x^3 f\left(x^4\right)$,$x^2 f\left(x^4\right)$,$4 x^2 f\left(x^4\right)$,A,"answer: right
token: 198, 197, 1
time: 0.2s",,"answer: right
token: 198, 197, 1
time: 1.8s","answer: right
token: 199, 198, 1
time: 0.7s",,,,,
75,设 $y = y(x)$ 是方程 $y^{\prime \prime}+2 y^{\prime}+y=e^{3 x}$ 满足 $y(0)=y^{\prime}(0)=0$ 的解， 则 $x \rightarrow 0$ 时， 与 $y(x)$ 等价的是.,$\ln \cos x$,$e^{\tan x}-e^{\sin x}$,$x \cos x-\sin x$,$\int_0^x \frac{\sin t^2}{t} d t$,D,"answer: wrong (C)
token: 189, 178, 11
time: 0.3s",,"answer: right
token: 179, 178, 1
time: 1.5s","answer: wrong (A)
token: 12508, 168, 12340
time: 39.7s",,,,,
76,设随机变量 $X_1， X_2， \cdots， X_n(n>1)$ 独立同分布， 且其方差为 $\sigma^2>0$. 令 $Y=\frac{1}{n} \sum_{i=1}^n X_i$， 则 ( ),$D\left(X_1+Y\right)=\frac{n+2}{n} \sigma^2$,$\operatorname{cov}\left(X_1， Y\right)=\sigma^2$,$D\left(X_1-Y\right)=\frac{n+1}{n} \sigma^2$,$\operatorname{cov}\left(X_1， Y\right)=\frac{\sigma^2}{n}$,D,"answer: right
token: 218, 217, 1
time: 0.2s",,"answer: right
token: 218, 217, 1
time: 0.6s","answer: wrong (C)
token: 217, 216, 1
time: 0.7s",,,,,
77,设 $\boldsymbol{A}， \boldsymbol{B}$ 均为 2 阶矩阵， $\boldsymbol{A}^*， \boldsymbol{B}^*$ 分别为 $\boldsymbol{A}， \boldsymbol{B}$ 的伴随矩阵， 若 $|\boldsymbol{A}|=2，|\boldsymbol{B}|=3$， 则分块矩阵 $\left(\begin{array}{ll}\boldsymbol{O} & \boldsymbol{A} \\ \boldsymbol{B} & \boldsymbol{O}\end{array})$ 的伴随矩阵为,$(\begin{array}{cc}\boldsymbol{O} & 3 \boldsymbol{B}^* \\ 2 \boldsymbol{A}^* & \boldsymbol{O}\end{array})$;,$(\begin{array}{cc}O & 2 B^* \\ 3 A^* & O\end{array})$;,$(\begin{array}{cc}\boldsymbol{O} & 3 \boldsymbol{A}^* \\ 2 \boldsymbol{B}^* & \boldsymbol{O}\end{array})$;,$(\begin{array}{cc}\boldsymbol{O} & 2 \boldsymbol{A}^* \\ 3 \boldsymbol{B}^* & \boldsymbol{O}\end{array})$,B,"answer: wrong (A)
token: 360, 359, 1
time: 0.2s",,"answer: wrong (A)
token: 360, 359, 1
time: 2.2s","answer: wrong (A)
token: 2090, 302, 1788
time: 6.5s",,,,,
78,记行列式 $\left|\begin{array}{cccc}x-2 & x-1 & x-2 & x-3 \\ 2 x-2 & 2 x-1 & 2 x-2 & 2 x-3 \\ 3 x-3 & 3 x-2 & 4 x-5 & 3 x-5 \\ 4 x & 4 x-3 & 5 x-7 & 4 x-3\end{array}\right|$ 为 $f(x)$， 则方程 $f(x)=0$ 的根的个数为,3,2,1,4,B,"answer: wrong (C)
token: 195, 194, 1
time: 0.2s",,"answer: wrong (C)
token: 195, 194, 1
time: 0.6s","answer: wrong (D)
token: 9713, 189, 9524
time: 23.0s",,,,,
79,设 $\boldsymbol{A}， \boldsymbol{B}$ 为满足 $\boldsymbol{A} \boldsymbol{B}=\boldsymbol{O}$ 的任意两个非零矩阵， 则必有,$\boldsymbol{A}$ 的列向量组线性相关， $\boldsymbol{B}$ 的列向量组线性相关.,$\boldsymbol{A}$ 的行向量组线性相关， $\boldsymbol{B}$ 的列向量组线性相关.,$\boldsymbol{A}$ 的列向量组线性相关， $\boldsymbol{B}$ 的行向量组线性相关.,$\boldsymbol{A}$ 的行向量组线性相关， $\boldsymbol{B}$ 的行向量组线性相关.,C,"answer: wrong (A)
token: 221, 220, 1
time: 0.2s",,"answer: right
token: 221, 220, 1
time: 1.8s","answer: wrong (A)
token: 191, 190, 1
time: 0.6s",,,,,
80,已知向量组 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \boldsymbol{\alpha}_3， \boldsymbol{\alpha}_4$ 线性无关， 则向量组( ),$\boldsymbol{\alpha}_1+\boldsymbol{\alpha}_2， \boldsymbol{\alpha}_2+\boldsymbol{\alpha}_3， \boldsymbol{\alpha}_3+\boldsymbol{\alpha}_4， \boldsymbol{\alpha}_4-\boldsymbol{\alpha}_1$ 线性无关,$\boldsymbol{\alpha}_1+\boldsymbol{\alpha}_2， \boldsymbol{\alpha}_2+\boldsymbol{\alpha}_3， \boldsymbol{\alpha}_3+\boldsymbol{\alpha}_4， \boldsymbol{\alpha}_4+\boldsymbol{\alpha}_1$ 线性无关,$\boldsymbol{\alpha}_1-\boldsymbol{\alpha}_2， \boldsymbol{\alpha}_2-\boldsymbol{\alpha}_3， \boldsymbol{\alpha}_3-\boldsymbol{\alpha}_4， \boldsymbol{\alpha}_4-\boldsymbol{\alpha}_1$ 线性无关,$\boldsymbol{\alpha}_1+\boldsymbol{\alpha}_2， \boldsymbol{\alpha}_2+\boldsymbol{\alpha}_3， \boldsymbol{\alpha}_3-\boldsymbol{\alpha}_4， \boldsymbol{\alpha}_4-\boldsymbol{\alpha}_1$ 线性无关,A,"answer: wrong (B)
token: 369, 368, 1
time: 0.2s",,"answer: wrong (C)
token: 369, 368, 1
time: 0.7s","answer: right
token: 2594, 316, 2278
time: 4.7s",,,,,
81,设两个相互独立的随机变量 $X$ 和 $Y$ 分别服从正态分布 $N(0，1)$ 和 $N(1，1)$， 则,$P\{X-Y \leq 0\}=\frac{1}{2}$,$P\{X+Y \leq 0\}=\frac{1}{2}$,$P\{X-Y \leq 1\}=\frac{1}{2}$,$P\{X+Y \leq 1\}=\frac{1}{2}$,D,"answer: wrong (A)
token: 179, 178, 1
time: 0.2s",,"answer: wrong (C)
token: 179, 178, 1
time: 1.0s","answer: wrong (A)
token: 162, 161, 1
time: 0.5s",,,,,
82,对于任意两个事件 $A$ 和 $B$， 则下述命题正确的是 ( ),若 $A B=\varnothing$， 则 $A， B$ 一定相互独立,若 $A B \neq \varnothing$， 则 $A， B$ 有可能相互独立,若 $A B=\varnothing$， 则 $A， B$ 一定不相互独立,若 $A B \neq \varnothing$， 则 $A， B$ 一定相互独立,B,"answer: right
token: 167, 166, 1
time: 1.0s",,"answer: right
token: 167, 166, 1
time: 0.8s","answer: right
token: 149, 148, 1
time: 1.4s",,,,,
83,对于任意两个事件 $A$ 和 $B$， 与 $A \bigcup B=B$ 不等价的是（）,$\bar{B} \subset \bar{A}$,$A \bar{B}=\varnothing$,$A \subset B$,$\bar{A} B=\varnothing$,D,"answer: right
token: 123, 122, 1
time: 0.2s",,"answer: right
token: 123, 122, 1
time: 0.9s","answer: right
token: 118, 117, 1
time: 0.8s",,,,,
84,设随机变量 $X， Y$ 相互独立， $X$ 服从标准正态分布 $N(0，1)， Y$ 的分布律为 $P\{Y=0\}=P\{Y=1\}=\frac{1}{2}$， 令 $Z=X Y$， 则 $Z$ 的分布函数的间断点个数为 ( ),2,3,1,0,C,"answer: right
token: 151, 150, 1
time: 0.2s",,"answer: right
token: 151, 150, 1
time: 1.8s","answer: right
token: 140, 139, 1
time: 0.4s",,,,,
85,设 $f(x)$ 连续， 则在下列变上限积分中， 必为偶函数的是 ( ).,$\int_0^x f\left(t^2\right) \mathrm{d} t$,$\int_0^x t[f(t)-f(-t)] \mathrm{d} t$,$\int_0^x f^2(t) \mathrm{d} t$,$\int_0^x t[f(t)+f(-t)] \mathrm{d} t$,D,"answer: right
token: 162, 161, 1
time: 0.3s",,"answer: right
token: 162, 161, 1
time: 0.9s","answer: wrong (B)
token: 170, 169, 1
time: 0.5s",,,,,
86,函数 $y=x^x$ 在区间 $\left[\frac{1}{\mathrm{e}}，+\infty\right)$ 上 ( ).,最小值是 $\left(\frac{1}{\mathrm{e}}\right)^{\frac{1}{\mathrm{e}}}$,最大值是 $\left(\frac{1}{\mathrm{e}}\right)^{\frac{1}{e}}$,不存在最大值和最小值,最大值是 $\mathrm{e}^{\frac{1}{e}}$,A,"answer: right
token: 169, 168, 1
time: 0.2s",,"answer: right
token: 169, 168, 1
time: 0.6s","answer: right
token: 152, 151, 1
time: 0.8s",,,,,
87,若 $D=\left|\begin{array}{cccc}3 & 0 & 4 & 0 \\ 1 & 1 & 1 & 1 \\ 0 & -1 & 0 & 0 \\ 5 & 3 & -2 & 2\end{array}\right|$， 则 $D$ 中第四行元素的余子式之和为 ( ).,0,-1,-3,-2,D,"answer: right
token: 150, 149, 1
time: 0.2s",,"answer: wrong (C)
token: 150, 149, 1
time: 0.6s","answer: right
token: 3499, 145, 3354
time: 8.5s",,,,,
88,设 $\lim _{x \rightarrow a} f(x)=A， \lim _{x \rightarrow a} g(x)$ 不存在， $\lim _{x \rightarrow a} h(x)$ 不存在， 则(1) $\lim _{x \rightarrow a}[f(x) \cdot g(x)]$ 不存在;(2) $\lim _{x \rightarrow a}[g(x)+h(x)]$ 不存在;(3) $\lim _{x \rightarrow a}[h(x) \cdot g(x)]$ 不存在;(4) $\lim _{x \rightarrow a}[g(x)+f(x)]$ 不存在;以上命题中正确的个数是,0,2,3,1,D,"answer: right
token: 210, 209, 1
time: 0.2s",,"answer: right
token: 210, 209, 1
time: 0.6s","answer: right
token: 207, 206, 1
time: 0.8s",,,,,
89,设函数 $f(x)=2^{\frac{1}{x-3}}$， 则 ( ),在其有定义的任何区间 $\left(x_1， x_2\right)$ 内， $f(x)$ 必是单调增加的,在其有定义的任何区间 $\left(x_1， x_2\right)$ 内， $f(x)$ 必是单调减少的,在点 $x_1$ 及 $x_2$ 处有定义， 且 $x_1<x_2$ 时， 必有 $f\left(x_1\right)>f\left(x_2\right)$,在点 $x_1$ 及 $x_2$ 处有定义， 且 $x_1<x_2$ 时， 必有 $f\left(x_1\right)<f\left(x_2\right)$,B,"answer: right
token: 253, 252, 1
time: 0.2s",,"answer: right
token: 253, 252, 1
time: 0.7s","answer: wrong (A)
token: 3879, 253, 3626
time: 8.8s",,,,,
90,设 $A$ 与 $B$ 相互独立， 且 $P(A) \neq 0， P(B) \neq 0$， 则下列结论中一定正确的是,$A$ 与 $B$ 互不相容,$A$ 与 $B$ 相容,$P(A-B)=P(A)$,$P(A \cup B)=P(A) P(B)$,B,"answer: right
token: 148, 147, 1
time: 0.3s",,"answer: right
token: 148, 147, 1
time: 1.0s","answer: right
token: 145, 144, 1
time: 0.8s",,,,,
91,设 $f(x)$ 可导， $F(x)=f(x)(1+|\sin x|)$. 若 $F(x)$ 在 $x=0$ 处可导， 则必有（）.,$f(0)-f^{\prime}(0)=0$,$f^{\prime}(0)=0$,$f(0)+f^{\prime}(0)=0$,$f(0)=0$,D,"answer: right
token: 146, 145, 1
time: 0.2s",,"answer: right
token: 146, 145, 1
time: 0.8s","answer: wrong (A)
token: 3889, 144, 3745
time: 12.5s",,,,,
92,设 $\lim _{x \rightarrow 0} \frac{(1+x)(1+2 x)(1+3 x)+a}{x}=6$， 则 $a$ 的值为 ().,-1,2,3,1,A,"answer: right
token: 110, 109, 1
time: 0.2s",,"answer: right
token: 110, 109, 1
time: 1.0s","answer: right
token: 765, 104, 661
time: 3.1s",,,,,
93,下列函数中， 在 $x=0$ 处不可导的是（）.,$f(x)=\cos \sqrt{|x|}$,$f(x)=|x| \sin \sqrt{|x|}$,$f(x)=\cos |x|$,$f(x)=|x| \sin |x|$,A,"answer: right
token: 125, 124, 1
time: 0.2s",,"answer: right
token: 125, 124, 1
time: 0.7s","answer: right
token: 1237, 123, 1114
time: 5.1s",,,,,
94,设函数 $f(x)$ 在点 $x_0$ 的某邻域内有定义， 且在点 $x_0$ 处间断， 则下列函数在点 $x_0$ 处必定 间断的是 ( ).,$f^2(x)$,$f(x) \sin x$,$f(x)+\sin x$,$|f(x)|$,C,"answer: right
token: 138, 137, 1
time: 0.3s",,"answer: right
token: 138, 137, 1
time: 0.9s","answer: right
token: 142, 141, 1
time: 0.7s",,,,,
95,设 $M=\int_{-\frac{\pi}{2}}^{\frac{\pi}{2}} \frac{(1+x)^2}{1+x^2} \mathrm{~d} x， N=\int_{-\frac{\pi}{2}}^{\frac{\pi}{2}} \frac{1+x}{\mathrm{e}^x} \mathrm{~d} x， K=\int_{-\frac{\pi}{2}}^{\frac{\pi}{2}}(1+\sqrt{\cos x}) \mathrm{d} x$， 则( ),$M>N>K$.,$M>K>N$.,$K>M>N$.,$K>N>M$.,C,"answer: wrong (B)
token: 206, 199, 7
time: 0.4s",,"answer: wrong (B)
token: 200, 199, 1
time: 1.0s","answer: wrong (D)
token: 14533, 193, 14340
time: 46.8s",,,,,
96,若函数 $f(x)=\begin{array}{ll}\frac{1-\cos \sqrt{x}}{a x}， & x>0， \\ b， & x \leqslant 0\end{array}.$ 在 $x=0$ 处连续， 则( ),$a b=\frac{1}{2}$.,$a b=-\frac{1}{2}$.,$a b=0$.,$a b=2$.,A,"answer: right
token: 155, 154, 1
time: 0.2s",,"answer: right
token: 155, 154, 1
time: 0.7s","answer: right
token: 1211, 146, 1065
time: 4.3s",,,,,
97,设二阶可导函数 $f(x)$ 满足 $f(1)=f(-1)=1， f(0)=-1$ 且 $f^{\prime \prime}(x)>0$， 则,$\int_{-1}^1 f(x) \mathrm{d} x>0$.,$\int_{-1}^1 f(x) \mathrm{d} x<0$.,$\int_{-1}^0 f(x) \mathrm{d} x>\int_0^1 f(x) \mathrm{d} x$.,$\int_{-1}^0 f(x) \mathrm{d} x<\int_0^1 f(x) \mathrm{d} x$.,B,"answer: right
token: 215, 214, 1
time: 0.3s",,"answer: right
token: 215, 214, 1
time: 0.7s","answer: wrong (A)
token: 9163, 204, 8959
time: 34.0s",,,,,
98,设数列 ${x_n}$ 收敛， 则,当 $\lim _{n \rightarrow \infty} \sin x_n=0$ 时， $\lim _{n \rightarrow \infty} x_n=0$.,当 $\lim _{n \rightarrow \infty}(x_n+\sqrt{|x_n|})=0$ 时， $\lim _{n \rightarrow \infty} x_n=0$.,当 $\lim _{n \rightarrow \infty}\left(x_n+x_n^2\right)=0$ 时， $\lim _{n \rightarrow \infty} x_n=0$.,当 $\lim _{n \rightarrow \infty}(x_n+\sin x_n\right)=0$ 时， $\lim _{n \rightarrow \infty} x_n=0$.,D,"answer: wrong (B)
token: 238, 237, 1
time: 0.3s",,"answer: wrong (B)
token: 238, 237, 1
time: 1.3s","answer: wrong (B)
token: 226, 225, 1
time: 0.7s",,,,,
