id,question,choices,answerKey,Qwen Flash,Qwen Plus,Qwen3 max
Mercury_7239890,The biological selection of a particular allele for a trait to be passed to offspring has nothing do with the selection of the allele for another trait. Which of the following supports this statement?,"{'text': array(['law of independent assortment', 'law of dominance',
       'law of segregation', 'law of recessiveness'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 110, 109, 1
time: 0.2s","answer: right
token: 110, 109, 1
time: 0.5s","answer: right
token: 110, 109, 1
time: 0.9s"
Mercury_7282135,Air pollution can influence a person's quality of life. Which best identifies the influence of air pollution?,"{'text': array(['It is a behavioral influence.', 'It is a genetic influence.',
       'It is an environmental influence.', 'It is a dietary influence.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 100, 99, 1
time: 0.2s","answer: right
token: 100, 99, 1
time: 0.9s","answer: right
token: 100, 99, 1
time: 0.6s"
Mercury_184328,What information about stars can be learned by using a spectrometer?,"{'text': array(['chemical composition', 'distance from Earth', 'size', 'speed'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 80, 79, 1
time: 0.3s","answer: right
token: 80, 79, 1
time: 1.0s","answer: right
token: 80, 79, 1
time: 2.7s"
ACTAAP_2007_7_22,Which is the function of the gallbladder?,"{'text': array(['store bile', 'produce bile', 'store digestive enzymes',
       'produce digestive enzymes'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 80, 79, 1
time: 0.2s","answer: right
token: 80, 79, 1
time: 0.5s","answer: right
token: 80, 79, 1
time: 0.6s"
MDSA_2010_8_43,"When trees are removed from a tropical rain forest, other plants and animals are affected. Which statement identifies another change that will most likely occur when a rain forest habitat is destroyed?","{'text': array(['Oxygen levels will increase.',
       'Carbon dioxide levels will increase.',
       'The temperature of Earth will decrease.',
       'The air pollution in the atmosphere will decrease.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 125, 117, 8
time: 0.3s","answer: right
token: 125, 117, 8
time: 0.9s","answer: right
token: 118, 117, 1
time: 0.6s"
Mercury_7044520,A student was given the volume and description of a substance and was asked to determine its density. What information is missing?,"{'text': array(['size', 'mass', 'boiling point', 'melting point'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 92, 89, 3
time: 0.3s","answer: right
token: 90, 89, 1
time: 0.5s","answer: right
token: 90, 89, 1
time: 0.6s"
Mercury_SC_400518,A geologist found several types of seashell fossils in a rock layer. Which is the best conclusion about the rock layer?,"{'text': array(['The rock was once buried under a swamp.',
       'Water from a river washed across the rock.',
       'The rock was once sediment at the bottom of an ocean.',
       'Migrating animals dropped the seashell into the rock.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 125, 124, 1
time: 0.3s","answer: right
token: 125, 124, 1
time: 0.6s","answer: right
token: 125, 124, 1
time: 0.5s"
Mercury_7205573,All of the planets in the solar system formed at about the same time from a large cloud of gas and dust. How is Earth different from other planets in the solar system?,"{'text': array(['Earth has no natural satellites.',
       ""Earth's atmosphere is composed of gases."",
       'Water is found in all three phases on Earth.',
       ""Volcanoes release liquid rock onto Earth's surface.""],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 126, 125, 1
time: 0.2s","answer: right
token: 126, 125, 1
time: 0.4s","answer: right
token: 126, 125, 1
time: 0.8s"
Mercury_7222863,"When light reflects off certain crystals in the atmosphere, effects called halos appear. Which substance in the atmosphere forms these crystals?","{'text': array(['carbon dioxide', 'oxygen', 'sulfur dioxide', 'water'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 91, 90, 1
time: 0.3s","answer: right
token: 91, 90, 1
time: 1.0s","answer: right
token: 91, 90, 1
time: 0.6s"
NYSEDREGENTS_2015_4_19,During which process do animals increase in size?,"{'text': array(['breathing', 'growing', 'shedding', 'repairing'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 75, 72, 3
time: 0.3s","answer: right
token: 73, 72, 1
time: 0.9s","answer: right
token: 73, 72, 1
time: 1.4s"
Mercury_7121905,In what form do plants store the energy produced from sunlight?,"{'text': array(['radiant', 'thermal', 'chemical', 'mechanical'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 76, 75, 1
time: 0.2s","answer: right
token: 76, 75, 1
time: 0.4s","answer: right
token: 76, 75, 1
time: 1.2s"
LEAP__4_10226,"Carmine's mother drinks four cans of soft drink each day. After drinking the soft drinks, Carmine's mother should","{'text': array(['throw the cans in the trash.', 'send the cans to a landfill.',
       'take the cans to be recycled.',
       'crush the cans before putting them in the trash.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 120, 111, 9
time: 0.3s","answer: right
token: 112, 111, 1
time: 0.6s","answer: right
token: 112, 111, 1
time: 1.0s"
Mercury_7210018,A student observes different characteristics of a rock. Which observation best describes a fact about the rock?,"{'text': array(['It has a nice surface.', 'It has an interesting shape.',
       'It is made of several layers.', 'It feels warm when touched.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 100, 99, 1
time: 0.2s","answer: right
token: 100, 99, 1
time: 0.7s","answer: right
token: 100, 99, 1
time: 0.6s"
ACTAAP_2013_7_13,Xylem cells have very thick walls. They make up most of a tree trunk and its branches. What system in vertebrates provides the same function as the xylem cells in a tree?,"{'text': array(['the skeletal system', 'the endocrine system',
       'the respiratory system', 'the integumentary system'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 115, 114, 1
time: 0.2s","answer: right
token: 115, 114, 1
time: 0.7s","answer: right
token: 115, 114, 1
time: 0.8s"
MCAS_2014_8_11,"At one station in a production line, a worker must drill a hole in each end of wooden boards. At the next station, another worker attaches two of the boards together using metal fasteners that fit in the holes. Which of the following processes will ensure that the wooden boards fit together with the fewest errors?","{'text': array(['placing the parts on a conveyor belt to keep them moving quickly',
       'using a fixture to hold the boards in place as the holes are drilled',
       'inspecting the boards after they are attached to each other',
       'installing equipment to protect workers from debris'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 167, 166, 1
time: 0.2s","answer: right
token: 182, 166, 16
time: 0.8s","answer: right
token: 167, 166, 1
time: 2.1s"
OHAT_2007_5_12,A student places a ball on the ground and kicks it. The ball moves along the ground. Why does the ball move?,"{'text': array(['The kick decreases the weight of the ball.',
       'The kick applies a contact force to the ball.',
       'The kick decreases the force of gravity acting on the ball.',
       'The kick removes friction between the ball and the ground.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 123, 122, 1
time: 0.2s","answer: right
token: 123, 122, 1
time: 0.5s","answer: right
token: 123, 122, 1
time: 0.5s"
MCAS_2000_4_24,Why do identical twins usually look like each other?,"{'text': array(['They were born on the same day.',
       'They have the same kinds of interests.',
       'They inherited the same characteristics from their parents.',
       'They were taught the same kinds of things at home.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 102, 101, 1
time: 0.2s","answer: right
token: 102, 101, 1
time: 1.1s","answer: right
token: 102, 101, 1
time: 0.5s"
MCAS_1999_8_31,"The process by which information is encoded, transmitted, stored, decoded, and retrieved is called","{'text': array(['manufacturing technology.', 'transportation technology.',
       'construction technology.', 'communication technology.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 91, 86, 5
time: 0.3s","answer: right
token: 87, 86, 1
time: 0.7s","answer: right
token: 87, 86, 1
time: 0.7s"
Mercury_7212853,Elements are organized on the periodic table according to,"{'text': array(['electronegativity values.', 'atomic mass.', 'atomic number.',
       'the number of neutrons.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 88, 83, 5
time: 0.3s","answer: right
token: 84, 83, 1
time: 0.6s","answer: right
token: 84, 83, 1
time: 0.8s"
Mercury_400808,Chromium is characterized by a very high melting point. Use the Periodic Table of the Elements to identify which of these elements most likely has a similar melting point.,"{'text': array(['potassium', 'manganese', 'bromine', 'krypton'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 98, 97, 1
time: 0.3s","answer: right
token: 98, 97, 1
time: 0.5s","answer: right
token: 98, 97, 1
time: 0.6s"
Mercury_404895,A scientist finds a plant and states that it is a new species. Which is the best way to verify that it is a new species?,"{'text': array(['develop a theory about the plant',
       'compare the plant to other plants',
       'observe the plant with a microscope',
       'determine the best growing conditions for the plant'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 114, 113, 1
time: 0.2s","answer: right
token: 114, 113, 1
time: 0.5s","answer: right
token: 114, 113, 1
time: 0.7s"
MCAS_2000_8_19,The bottom of the space shuttle is covered with ceramic tile. This material was chosen because it withstands,"{'text': array(['moisture.', 'vibration.', 'heat.', 'light.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 88, 84, 4
time: 0.3s","answer: right
token: 85, 84, 1
time: 0.4s","answer: right
token: 85, 84, 1
time: 1.0s"
Mercury_415684,What is the effect of absorption of infrared light by human skin?,"{'text': array(['sunburn on the skin surface', 'disinfection of the skin tissues',
       'feeling of warmth on the skin', 'immediate death of skin cells'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 103, 95, 8
time: 0.2s","answer: right
token: 96, 95, 1
time: 0.5s","answer: right
token: 96, 95, 1
time: 0.7s"
Mercury_7068705,Some plants need to be in an environment where water drains easily. Which type of soil content will best benefit these plants?,"{'text': array(['sand', 'shale', 'clay', 'silt'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 89, 88, 1
time: 0.2s","answer: right
token: 89, 88, 1
time: 0.4s","answer: right
token: 89, 88, 1
time: 0.8s"
MCAS_2011_5_17668,Which of the following statements best describes sandy soils?,"{'text': array(['Sandy soils allow water to drain quickly.',
       'Sandy soils easily break down into clay sediments.',
       'Sandy soils hold plant roots tightly in place to prevent erosion.',
       'Sandy soils have high levels of decomposed plant and animal matter.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 109, 108, 1
time: 0.3s","answer: right
token: 109, 108, 1
time: 0.5s","answer: right
token: 109, 108, 1
time: 1.4s"
Mercury_402332,What type of rock was the fossil most likely found in?,"{'text': array(['igneous', 'volcanic', 'sedimentary', 'metamorphic'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 79, 78, 1
time: 0.2s","answer: right
token: 79, 78, 1
time: 0.6s","answer: right
token: 79, 78, 1
time: 0.9s"
Mercury_SC_400601,Which source produces light from nuclear energy?,"{'text': array(['the Sun', 'a stove burner', 'the Moon', 'a light bulb'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 78, 77, 1
time: 0.2s","answer: right
token: 78, 77, 1
time: 0.5s","answer: right
token: 78, 77, 1
time: 0.8s"
VASoL_2009_5_27,A student rolls a ball on the ground. Which of these causes the ball to slow down and then stop?,"{'text': array(['The motion of the ball', 'The speed of the ball',
       'Friction from the ground', 'A magnetic field'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 100, 99, 1
time: 0.2s","answer: right
token: 100, 99, 1
time: 0.5s","answer: right
token: 100, 99, 1
time: 0.8s"
Mercury_7180705,"In the human body, the circulatory system works with the respiratory system by","{'text': array(['producing red blood cells.', 'transporting oxygen to organs.',
       'providing nutrients to muscles.',
       'controlling the movement of the lungs.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 100, 93, 7
time: 0.3s","answer: right
token: 94, 93, 1
time: 0.5s","answer: right
token: 94, 93, 1
time: 0.7s"
Mercury_SC_406153,What kind of force do brakes use to stop a moving bicycle?,"{'text': array(['gravity', 'friction', 'magnetic', 'push'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 79, 76, 3
time: 0.6s","answer: right
token: 77, 76, 1
time: 1.0s","answer: right
token: 77, 76, 1
time: 0.8s"
Mercury_SC_408919,The first powerful telescopes were built during the early 1600s. Scientists at that time were able to learn more about which subject by using the telescope?,"{'text': array(['the shape of continents of Earth',
       'the effect of storms and hurricanes',
       'forces changing the surface of Earth',
       'planets and moons in the solar system'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 119, 118, 1
time: 0.2s","answer: right
token: 119, 118, 1
time: 1.5s","answer: right
token: 119, 118, 1
time: 1.1s"
Mercury_7024745,A student wants to perform an experiment to determine what temperature is best for growing tomato plants. Which is the best piece of equipment to use in this experiment to measure the independent variable?,"{'text': array(['rain gauge', 'light meter', 'tape measure', 'thermometer'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 105, 102, 3
time: 0.3s","answer: right
token: 103, 102, 1
time: 0.4s","answer: right
token: 103, 102, 1
time: 1.4s"
MDSA_2008_5_6,Glaciers are slow-moving sheets of ice found on land. What process occurs when glacial ice is heated to 5° Celsius?,"{'text': array(['evaporation', 'freezing', 'melting', 'precipitation'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 95, 92, 3
time: 1.6s","answer: right
token: 93, 92, 1
time: 0.4s","answer: right
token: 93, 92, 1
time: 1.7s"
Mercury_7090930,Land subsidence (ground level dropping) is most likely an indication that,"{'text': array(['sediments are being deposited.', 'water is being polluted.',
       'rocks are being weathered.', 'ground water is being depleted.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 94, 93, 1
time: 0.2s","answer: right
token: 94, 93, 1
time: 0.5s","answer: right
token: 94, 93, 1
time: 0.7s"
Mercury_7033373,The United States government limits the use of certain pesticides through laws passed in the Endangered Species Protection Program. Which is the most likely reason to enforce laws that limit pesticide use?,"{'text': array(['Some pesticides are expensive.',
       'Some pesticides fail to control insects.',
       'Some pesticides give off foul odors.',
       'Some pesticides can harm non-targeted species.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 120, 119, 1
time: 0.2s","answer: right
token: 120, 119, 1
time: 0.5s","answer: right
token: 120, 119, 1
time: 0.8s"
Mercury_SC_405219,Refrigerators were invented to keep food cold. This is helpful in,"{'text': array(['growing food.', 'cleaning food.', 'keeping food dry.',
       'keeping food fresh.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 89, 83, 6
time: 0.3s","answer: right
token: 84, 83, 1
time: 0.5s","answer: right
token: 84, 83, 1
time: 0.7s"
Mercury_SC_402238,What safety procedure should a student follow when a thermometer is broken during a lab experiment?,"{'text': array(['tell the teacher immediately', 'stop the experiment immediately',
       'sweep the glass into a biohazard container',
       'use a paper towel to pick up the pieces'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 103, 102, 1
time: 0.2s","answer: right
token: 103, 102, 1
time: 0.5s","answer: right
token: 103, 102, 1
time: 0.6s"
Mercury_7215863,Which process is most effective for separating sodium chloride from a saltwater solution?,"{'text': array(['filtration', 'evaporation', 'magnetic separation',
       'chemical separation'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 85, 81, 4
time: 0.2s","answer: right
token: 85, 81, 4
time: 1.9s","answer: right
token: 82, 81, 1
time: 0.6s"
Mercury_7041300,"Clear cutting of old growth forests in Oregon provides lumber for housing. In the process of clear cutting, plant diversity decreases and some organisms are pushed to extinction. Clear cutting is an example of","{'text': array(['a change in aquatic conditions.',
       'a change in societal conditions.',
       'a change in atmospheric conditions.',
       'a change in environmental conditions.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 118, 117, 1
time: 0.2s","answer: right
token: 118, 117, 1
time: 0.5s","answer: right
token: 118, 117, 1
time: 1.0s"
Mercury_7190050,El Niño is a term that refers to the oceanic phenomenon in which the surface water temperatures increase. The increase in water temperature usually occurs in the tropical Pacific Ocean. Which will most likely occur as a result of this phenomenon to cause environmental changes?,"{'text': array(['melting of the polar ice caps', 'varied atmospheric conditions',
       'an increase in volcanic eruptions',
       'an increase in the length of summers'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 136, 131, 5
time: 0.3s","answer: right
token: 136, 131, 5
time: 0.7s","answer: right
token: 132, 131, 1
time: 0.6s"
MCAS_1999_4_10,"An animal that has thick fur, webbed feet, and blubber would probably live in the","{'text': array(['Arctic Ocean.', 'Amazon Rain Forest.',
       'Intracoastal Waterway, Florida.', 'Mojave Desert, California.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 98, 97, 1
time: 0.2s","answer: right
token: 98, 97, 1
time: 0.5s","answer: right
token: 98, 97, 1
time: 0.7s"
Mercury_7222320,"The rover Spirit is a robotic probe that NASA has placed on Mars. The gravitational attraction of Mars is approximately 62% less than that of Earth. Compared to its measurements on Earth, on Mars the probe has","{'text': array(['the same weight and the same mass.',
       'a larger weight, but smaller mass.',
       'a smaller mass and larger weight.',
       'a smaller weight and the same mass.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 131, 130, 1
time: 0.3s","answer: right
token: 131, 130, 1
time: 0.6s","answer: right
token: 131, 130, 1
time: 0.5s"
MCAS_2006_8_25,"Sal is looking at a map of Massachusetts. He has measured the distance, in inches, from Boston to Salem on the map. He wants to know how many actual miles the inches represent. What feature of the map should he look for?","{'text': array(['key', 'scale', 'legend', 'compass'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 112, 111, 1
time: 0.3s","answer: right
token: 114, 111, 3
time: 0.6s","answer: right
token: 112, 111, 1
time: 0.9s"
Mercury_7206605,"A hammer and a screwdriver are next to each other in the sunlight. After one hour, the hammer is hotter than the screwdriver. The shape and mass of each object may affect the amount of heat each object gains. Another explanation for the difference in temperature may be that the hammer and screwdriver are","{'text': array(['moving at different rates.', 'made of different materials.',
       'used for different purposes.', 'picked up in different ways.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 139, 138, 1
time: 0.3s","answer: right
token: 145, 138, 7
time: 0.6s","answer: right
token: 139, 138, 1
time: 0.7s"
Mercury_SC_408336,"On January 15th, there were 10 hours and 24 minutes of daylight in Jacksonville, Florida. On the same day, there were only 9 hours and 37 minutes of daylight in New York City. Why did New York have fewer hours of daylight than Florida?","{'text': array(['because Earth rotates', 'because Earth tilts on its axis',
       'because gravity pulls Earth toward the Sun',
       'because the Moon reflects sunlight onto Earth'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 152, 143, 9
time: 0.3s","answer: right
token: 144, 143, 1
time: 0.6s","answer: right
token: 144, 143, 1
time: 0.8s"
Mercury_416579,"A euglena has a flagellum and a paramecium has cilia. Both types of organelles help these organisms move through the water. However, a paramecium can also use its cilia to perform another task. What is this task?","{'text': array(['obtain food', 'defend the cell', 'attach to a surface',
       'perform conjugation'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 128, 127, 1
time: 0.2s","answer: right
token: 128, 127, 1
time: 0.6s","answer: right
token: 128, 127, 1
time: 2.4s"
Mercury_7001575,Which characteristic of wolves is most likely learned?,"{'text': array(['fur color', 'eyesight', 'litter size', 'social behavior'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 80, 76, 4
time: 0.3s","answer: right
token: 77, 76, 1
time: 0.4s","answer: right
token: 77, 76, 1
time: 0.8s"
Mercury_SC_416142,Which would most help pollinators find flowers that are pollinated at night?,"{'text': array(['shape', 'color', 'size', 'fragrance'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 82, 79, 3
time: 0.2s","answer: right
token: 82, 79, 3
time: 1.1s","answer: right
token: 80, 79, 1
time: 1.0s"
MCAS_1998_8_19,A solar eclipse occurs when,"{'text': array(['the Moon blocks the Earth from the Sun.',
       'the first four planets in the solar system are aligned.',
       'Earth blocks the Moon from the Sun.',
       ""Earth's shadow falls on the Sun.""], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 98, 97, 1
time: 0.2s","answer: right
token: 98, 97, 1
time: 0.5s","answer: right
token: 98, 97, 1
time: 0.8s"
Mercury_SC_400187,Which process turns a large rock into a pile of smaller stones?,"{'text': array(['deposition', 'sedimentation', 'fossilizing', 'weathering'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 83, 79, 4
time: 0.3s","answer: right
token: 80, 79, 1
time: 0.6s","answer: right
token: 80, 79, 1
time: 0.6s"
TIMSS_2011_8_pg74,Where are the active volcanoes most likely to be found?,"{'text': array(['where rivers form', 'where tectonic plates meet',
       'where oceans are deepest', 'where land and water meet'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 90, 89, 1
time: 0.2s","answer: right
token: 90, 89, 1
time: 0.6s","answer: right
token: 90, 89, 1
time: 0.8s"
Mercury_7013458,"During its lifetime, a star will evolve through several stages. In which stage does a star spend most of its life?","{'text': array(['red giant', 'red dwarf', 'white dwarf', 'main sequence'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 95, 91, 4
time: 0.3s","answer: right
token: 92, 91, 1
time: 0.7s","answer: right
token: 92, 91, 1
time: 2.3s"
CSZ30768,Which of the following elements is best able to combine with itself and hydrogen [H] to form large molecules?,"{'text': array(['sodium [Na]', 'lithium [Li]', 'sulfur [S]', 'carbon [C]'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: wrong()
token: 0, 0, 0
time: 0.0s","answer: wrong()
token: 0, 0, 0
time: 0.0s","answer: wrong()
token: 0, 0, 0
time: 0.0s"
MCAS_2004_9_10,Which of the following is designed to transform an electromagnetic wave into a mechanical wave?,"{'text': array(['a portable radio', 'a television screen', 'a computer monitor',
       'a mercury thermometer'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 88, 87, 1
time: 0.2s","answer: right
token: 88, 87, 1
time: 0.7s","answer: right
token: 88, 87, 1
time: 0.6s"
AIMS_2009_4_25,Four students tried to find out which magnet was the strongest. They each shared one idea. Which idea shows scientific thinking?,"{'text': array(['We can pick the longest magnet.',
       'We can pick the heaviest magnet.',
       'We can measure the strength of the magnets.',
       'We can vote for the magnet that we think is the strongest.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 117, 116, 1
time: 0.3s","answer: right
token: 117, 116, 1
time: 0.4s","answer: right
token: 117, 116, 1
time: 0.6s"
Mercury_7221498,Energy is transferred in an electrical circuit through,"{'text': array(['static protons.', 'moving protons.', 'static electrons.',
       'moving electrons.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 79, 78, 1
time: 0.2s","answer: right
token: 79, 78, 1
time: 0.9s","answer: right
token: 79, 78, 1
time: 0.8s"
Mercury_7170853,"The life cycle of a star includes formation, life, and death. In the Universe, where do new stars originate?","{'text': array(['from fusion in red giants', 'in molecular clouds of gas',
       'in radiation from black holes',
       'from large fragments of antimatter'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 105, 104, 1
time: 0.2s","answer: right
token: 105, 104, 1
time: 0.6s","answer: right
token: 105, 104, 1
time: 0.5s"
Mercury_7109690,What would be the initial result if a DNA molecule did not replicate accurately?,"{'text': array(['infertility of the organism', 'incorrect protein synthesis',
       'increase in reproduction rate', 'immediate death of the organism'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 95, 90, 5
time: 0.3s","answer: right
token: 95, 90, 5
time: 0.6s","answer: right
token: 91, 90, 1
time: 0.6s"
Mercury_SC_400525,Photosynthesis and respiration are both parts of which cycle?,"{'text': array(['carbon cycle', 'nitrogen cycle', 'phosphorous cycle',
       'rock cycle'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 81, 80, 1
time: 0.2s","answer: right
token: 81, 80, 1
time: 0.4s","answer: right
token: 81, 80, 1
time: 0.7s"
Mercury_SC_LBS10616,"Earth is tilted as it travels around the Sun. The tilt changes the amount of energy each area gets from the Sun, which makes some months of the year warmer than others. What are the four main temperature changes in a year called?","{'text': array(['seasons', 'climate', 'weather', 'quarters'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,"answer: right
token: 111, 110, 1
time: 0.2s","answer: right
token: 111, 110, 1
time: 0.9s","answer: right
token: 111, 110, 1
time: 2.2s"
MCAS_2000_4_21,"If your hands are cold, you can warm them by rubbing them together. The heat energy that you produce is caused by","{'text': array(['insulation.', 'magnetism.', 'friction.', 'conduction.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 94, 90, 4
time: 0.2s","answer: right
token: 91, 90, 1
time: 0.5s","answer: right
token: 91, 90, 1
time: 0.5s"
MCAS_1999_8_9,Large amounts of industrial gases are released into the atmosphere every day. What happens to those gases?,"{'text': array(['They are broken down by ultraviolet light from the Sun.',
       'They are converted into nitrogen and oxygen.',
       'They rise through the atmosphere and go into outer space.',
       'They remain in the atmosphere for long periods of time.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 129, 116, 13
time: 0.5s","answer: right
token: 117, 116, 1
time: 0.5s","answer: right
token: 117, 116, 1
time: 0.8s"
Mercury_415265,In which way is a prokaryotic cell different from a eukaryotic cell?,"{'text': array(['A prokaryotic cell is larger.',
       'A prokaryotic cell has no nucleus.',
       'A prokaryotic cell can reproduce itself.',
       'A prokaryotic cell has a cell membrane.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,"answer: right
token: 115, 114, 1
time: 0.3s","answer: right
token: 115, 114, 1
time: 0.5s","answer: right
token: 115, 114, 1
time: 0.5s"
AKDE&ED_2008_8_20,What is a primary role of decomposers in an ecosystem?,"{'text': array(['They eliminate matter by taking nitrogen from the ecosystem.',
       'They eliminate matter by taking phosphorus from the ecosystem.',
       'They cycle matter by returning carbon and other matter to the ecosystem.',
       'They cycle matter by returning oxygen and other matter to the ecosystem.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,"answer: right
token: 116, 115, 1
time: 0.2s","answer: right
token: 116, 115, 1
time: 0.7s","answer: right
token: 116, 115, 1
time: 1.2s"
Mercury_415545,What chemical symbol represents the element copper?,"{'text': array(['C', 'Co', 'Cp', 'Cu'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,"answer: right
token: 72, 71, 1
time: 0.5s","answer: right
token: 72, 71, 1
time: 0.6s","answer: right
token: 72, 71, 1
time: 0.6s"
