input,output,status,error
写实穿搭效果图：春季城市骑行，一名工薪男性，功能风夹克与运动鞋，实用导向。,outputs/image-batch/image-489-1767098214165.png,done,
写实穿搭效果图：夏季商务酒会，一名中产男性，浅色西装，领口微敞，社交场合得体。,outputs/image-batch/image-490-1767098221678.png,done,
写实穿搭效果图：秋季高端街拍，一名精英男性，风衣与皮靴组合，气质冷静自信。,outputs/image-batch/image-491-1767098230162.png,done,
写实穿搭效果图：冬季私人晚宴，一名富裕男性，深色定制礼服外套，内敛奢华。,outputs/image-batch/image-492-1767098435160.png,done,
电影海报风格，基于电影《杀死比尔》，强烈对比色构图，女性主角持刀站立，背景极简，动作张力冻结，标题粗体高对比。,outputs/image-batch/image-493-1767098442938.png,done,
电影海报风格，基于电影《教父》，深色背景，男性主角半身肖像，侧光勾勒轮廓，权力与家族气氛凝重，构图庄重。,outputs/image-batch/image-494-1767098452880.png,done,
电影海报风格，基于电影《肖申克的救赎》，人物仰望天空，雨水与光线形成象征性解放意象，冷暖对比，情绪克制。,outputs/image-batch/image-495-1767098462051.png,done,
电影海报风格，基于电影《低俗小说》，流行文化拼贴风格，人物随性姿态，强烈字体与平面化构图，玩世不恭。,outputs/image-batch/image-496-1767098479357.png,done,
电影海报风格，基于电影《星球大战》，史诗构图，人物剪影与宏大宇宙背景，强烈光源形成对角线张力。,outputs/image-batch/image-497-1767098491873.png,done,
电影海报风格，基于电影《泰坦尼克号》，人物对望的浪漫构图，冷色海洋与暖色人物形成对比，命运感强烈。,outputs/image-batch/image-498-1767098501349.png,done,
电影海报风格，基于电影《银翼杀手》，未来城市夜景，霓虹与雨水反射，人物半脸在阴影中，赛博黑色电影美学。,outputs/image-batch/image-499-1767098510019.png,done,
电影海报风格，基于电影《盗梦空间》，城市折叠或重力反转意象，冷色调，人物居中，现实与梦境交织。,outputs/image-batch/image-500-1767098517462.png,done,
电影海报风格，基于电影《黑客帝国》，深绿调数字雨背景，人物身着黑衣，冷峻姿态，科技压迫感。,outputs/image-batch/image-501-1767098528001.png,done,
电影海报风格，基于电影《指环王：护戒使者》，群像构图，史诗风景与象征性道具，金色与暗色交错。,outputs/image-batch/image-502-1767098535190.png,done,
电影海报风格，基于电影《阿甘正传》，极简构图，人物坐姿或静立，留白充足，温暖人文气质。,outputs/image-batch/image-503-1767098545801.png,done,
电影海报风格，基于电影《这个杀手不太冷》，冷色城市背景，人物并肩站立，孤独与守护的对比情绪。,outputs/image-batch/image-504-1767098733182.png,done,
电影海报风格，基于电影《辛德勒的名单》，黑白基调，象征性色彩点缀，历史重量感与人性光芒。,outputs/image-batch/image-505-1767098563477.png,done,
电影海报风格，基于电影《美丽人生》，温暖色调，家庭人物构图，悲喜交织的情绪表达。,outputs/image-batch/image-506-1767098572739.png,done,
电影海报风格，基于电影《霸王别姬》，戏曲舞台元素，人物情感对峙，色彩浓郁而克制。,outputs/image-batch/image-507-1767098581818.png,done,
电影海报风格，基于电影《无间道》，都市高楼背景，人物对立构图，冷色调与心理张力。,outputs/image-batch/image-508-1767098590251.png,done,
电影海报风格，基于电影《寄生虫》，阶层象征构图，上下空间分割，冷静而不安的氛围。,outputs/image-batch/image-509-1767098742502.png,done,
电影海报风格，基于电影《楚门的世界》，人物置于巨大人工环境中，透视夸张，真实与虚构的反差。,outputs/image-batch/image-510-1767098602104.png,done,
电影海报风格，基于电影《2001太空漫游》，极简几何构图，宇宙尺度与人类渺小的对比，理性冷静。,outputs/image-batch/image-511-1767098613671.png,done,
电影海报风格，基于电影《出租车司机》，夜色城市与霓虹反射，人物孤立于画面中心，心理张力强。,outputs/image-batch/image-512-1767098624036.png,done,
prompt,outputs/image-batch/image-513-1767103062059.png,done,
写实美食摄影：一双手刚把法式可颂掰开，酥脆表皮碎屑落下，内部起酥清晰，晨光照亮桌面，一只猫在旁边好奇张望，无文字。,outputs/image-batch/image-514-1767098753303.png,done,
写实生活摄影：面包师正在揉制酸种面团，双手沾满面粉，面团拉伸出筋性，背景是温暖的烘焙工坊，无文字。,outputs/image-batch/image-515-1767098760675.png,done,
写实美食摄影：孩子双手捧着刚烤好的小餐包，表情期待，面包冒着热气，自然窗光照亮面部，无文字。,outputs/image-batch/image-516-1767098769891.png,done,
写实生活摄影：一位老人用刀切开乡村酸种面包，刀锋反光，面包内部孔洞清晰，动作从容，无文字。,outputs/image-batch/image-517-1767098780063.png,done,
写实美食摄影：一只狗坐在桌旁仰头看着桌上的贝果面包，表情专注，主人手正准备涂抹奶油奶酪，无文字。,outputs/image-batch/image-518-1767098792505.png,done,
写实生活摄影：年轻人在厨房中给吐司抹黄油，刀子划过面包表面，黄油缓慢融化，无文字。,outputs/image-batch/image-519-1767098799494.png,done,
写实美食摄影：面包师将一盘刚出炉的法棍从烤箱中取出，蒸汽升腾，手戴隔热手套，无文字。,outputs/image-batch/image-520-1767098807604.png,done,
写实生活摄影：一家人围坐在餐桌旁分食布里欧修面包，手部动作自然，氛围温暖，无文字。,outputs/image-batch/image-521-1767099450099.png,done,
写实美食摄影：一只猫偷闻桌上的红豆面包，胡须几乎碰到面包表面，画面幽默，无文字。,outputs/image-batch/image-522-1767098818880.png,done,
写实生活摄影：孩子咬下一口日式牛奶吐司，面包柔软被压扁，表情满足，无文字。,outputs/image-batch/image-523-1767098827445.png,done,
写实美食摄影：面包师用刮板分割面团，面团表面光滑有弹性，桌面撒满面粉，无文字。,outputs/image-batch/image-524-1767098834972.png,done,
写实生活摄影：清晨咖啡馆中，顾客撕下一块佛卡夏蘸橄榄油，动作被近景捕捉，无文字。,outputs/image-batch/image-525-1767098842366.png,done,
写实美食摄影：一只小狗叼着纸袋里的面包坐在地板上，纸袋微微敞开，画面生活化，无文字。,outputs/image-batch/image-526-1767098850265.png,done,
写实生活摄影：母亲教孩子编辫子面包，两双手一起操作，面团纹理清晰，无文字。,outputs/image-batch/image-527-1767098930754.png,done,
写实美食摄影：手将一片蒜香面包送入口中，蒜粒与黄油清晰可见，背景虚化，无文字。,outputs/image-batch/image-528-1767098860460.png,done,
写实生活摄影：烘焙课堂中，多人围在操作台前观察面包发酵状态，面团膨胀明显，无文字。,outputs/image-batch/image-529-1767098868897.png,done,
写实美食摄影：一只猫趴在桌边，看着刚切开的黑麦面包，面包屑散落，无文字。,outputs/image-batch/image-530-1767098878110.png,done,
写实生活摄影：露营场景中，一位年轻人用小刀切开恰巴塔面包，自然光与户外环境，无文字。,outputs/image-batch/image-531-1767098887954.png,done,
写实美食摄影：孩子把果酱涂在吐司上，果酱在面包表面留下纹路，色彩鲜明，无文字。,outputs/image-batch/image-532-1767098899527.png,done,
写实生活摄影：面包店清晨开门，店员把新鲜出炉的面包摆上架子，双手动作利落，无文字。,outputs/image-batch/image-533-1767098907115.png,done,
写实野生动物摄影：一只孔雀开屏，蓝绿色羽毛完全展开，眼状斑纹清晰，阳光照亮羽毛结构，无文字。,outputs/image-batch/image-534-1767098940277.png,done,
写实野生动物摄影：一只红腹锦鸡站在林间岩石上，红色腹部与金色羽毛鲜艳，对比强烈，无文字。,outputs/image-batch/image-535-1767098948390.png,done,
写实野生动物摄影：一只翠鸟停在水边树枝上，蓝橙色羽毛清晰，背景水面虚化，无文字。,outputs/image-batch/image-536-1767098955546.png,done,
写实野生动物摄影：一只白鹭在浅水中行走，长腿倒影映在水面，画面宁静，无文字。,outputs/image-batch/image-537-1767098963565.png,done,
写实野生动物摄影：一只金丝雀站在枝头，黄色羽毛细腻柔软，背景自然虚化，无文字。,outputs/image-batch/image-538-1767098972114.png,done,
写实野生动物摄影：一只蓝山雀停在树枝上，蓝黄配色鲜明，羽毛细节清晰，无文字。,outputs/image-batch/image-539-1767098981653.png,done,
写实野生动物摄影：一只火烈鸟单脚站立在水中，粉色羽毛映衬水面反光，无文字。,outputs/image-batch/image-540-1767098988867.png,done,
写实野生动物摄影：一只鸳鸯在湖面游弋，雄鸟羽毛色彩丰富，对比强烈，无文字。,outputs/image-batch/image-541-1767099346206.png,done,
写实野生动物摄影：一只燕子停在电线上，流线型身体，羽毛光泽自然，无文字。,outputs/image-batch/image-542-1767098997237.png,done,
写实野生动物摄影：一只戴胜站在草地上，橙褐色羽毛与黑白翅纹清晰，无文字。,outputs/image-batch/image-543-1767099004680.png,done,
写实野生动物摄影：一只蜂鸟在花前悬停，翅膀高速模糊，身体清晰锐利，无文字。,outputs/image-batch/image-544-1767099015054.png,done,
写实野生动物摄影：一只喜鹊站在屋顶，黑白羽毛对比鲜明，城市背景虚化，无文字。,outputs/image-batch/image-545-1767099354629.png,done,
写实野生动物摄影：一只红雀停在雪地树枝上，红色羽毛与白雪形成强烈对比，无文字。,outputs/image-batch/image-546-1767099025539.png,done,
写实野生动物摄影：一只蓝孔雀幼鸟行走在草地上，羽毛颜色柔和，无文字。,outputs/image-batch/image-547-1767099033203.png,done,
写实野生动物摄影：一只灰鹤站在湿地，修长身形，背景芦苇虚化，无文字。,outputs/image-batch/image-548-1767099040284.png,done,
写实野生动物摄影：一只鹦鹉停在热带植物上，羽毛色彩饱满，光线明亮，无文字。,outputs/image-batch/image-549-1767099051668.png,done,
写实野生动物摄影：一只白头翁站在枝头，黑白头部特征清晰，无文字。,outputs/image-batch/image-550-1767099058885.png,done,
写实野生动物摄影：一只夜莺停在灌木中，羽毛低调但细节清晰，无文字。,outputs/image-batch/image-551-1767099066625.png,done,
写实野生动物摄影：一只鹈鹕张开喙部整理羽毛，水面反光明显，无文字。,outputs/image-batch/image-552-1767099073740.png,done,
写实野生动物摄影：一只金翅雀停在向日葵上，黄色羽毛鲜亮，无文字。,outputs/image-batch/image-553-1767099081745.png,done,
写实野生动物摄影：一只麻雀站在木栏上，羽毛纹理清晰，生活化场景，无文字。,outputs/image-batch/image-554-1767099091847.png,done,
写实野生动物摄影：一只丹顶鹤在晨雾中行走，红色头顶醒目，无文字。,outputs/image-batch/image-555-1767099102962.png,done,
写实野生动物摄影：一只翠绿色鹦嘴雀停在树枝上，羽毛光泽明显，无文字。,outputs/image-batch/image-556-1767099109568.png,done,
写实野生动物摄影：一只鸽子在广场地面觅食，羽毛反射自然光，无文字。,outputs/image-batch/image-557-1767099118392.png,done,
写实野生动物摄影：一只画眉鸟站在枝头，眼圈白色特征明显，无文字。,outputs/image-batch/image-558-1767099125697.png,done,
写实野生动物摄影：一只太阳鸟在花间吸蜜，羽毛金属光泽明显，无文字。,outputs/image-batch/image-559-1767099135409.png,done,
写实野生动物摄影：一只黑天鹅在湖面滑行，黑色羽毛与水面反光对比明显，无文字。,outputs/image-batch/image-560-1767099142451.png,done,
写实野生动物摄影：一只白孔雀半开尾屏，羽毛层次丰富，色调纯净，无文字。,outputs/image-batch/image-561-1767099151380.png,done,
写实野生动物摄影：一只绿头鸭在水中游动，头部绿色羽毛反光，无文字。,outputs/image-batch/image-562-1767099160624.png,done,
写实野生动物摄影：一只黄鹂站在果树枝头，黄色羽毛明亮，无文字。,outputs/image-batch/image-563-1767099167566.png,done,
写实野生动物摄影：一只斑鸠站在树枝上，羽毛纹理细腻，无文字。,outputs/image-batch/image-564-1767099174820.png,done,
写实野生动物摄影：一只红嘴蓝鹊在树林间停留，长尾羽毛清晰，无文字。,outputs/image-batch/image-565-1767099183182.png,done,
写实野生动物摄影：一只蓝松鸦站在雪松枝头，蓝色羽毛清晰，无文字。,outputs/image-batch/image-566-1767099190435.png,done,
写实野生动物摄影：一只鹦鹉鱼鸟（彩色海鸟）站在礁石上，海浪背景虚化，无文字。,outputs/image-batch/image-567-1767099197643.png,done,
写实野生动物摄影：一只朱鹮在湿地觅食，白色羽毛带粉色光泽，无文字。,outputs/image-batch/image-568-1767099207717.png,done,
写实野生动物摄影：一只极乐鸟停在热带雨林枝头，装饰性羽毛展开，无文字。,outputs/image-batch/image-569-1767099215904.png,done,
写实野生动物摄影：一只大山雀站在城市公园树枝上，黄黑羽毛对比明显，无文字。,outputs/image-batch/image-570-1767099223858.png,done,
写实野生动物摄影：一只燕鸥在海面低空飞行，翅膀张开，背景虚化，无文字。,outputs/image-batch/image-571-1767099232129.png,done,
写实野生动物摄影：一只白鹦鹉停在木桩上，羽毛纯白，质感细腻，无文字。,outputs/image-batch/image-572-1767099239901.png,done,
写实野生动物摄影：一只红头啄木鸟贴在树干上，姿态稳定，无文字。,outputs/image-batch/image-573-1767099247085.png,done,
写实野生动物摄影：一只蓝鹀站在野花间，蓝色羽毛柔和，无文字。,outputs/image-batch/image-574-1767099256243.png,done,
写实野生动物摄影：一只鹪鹩停在灌木枝头，体型小巧，羽毛清晰，无文字。,outputs/image-batch/image-575-1767099263750.png,done,
写实野生动物摄影：一只鹤鸵在草原背景中行走，体态优雅，无文字。,outputs/image-batch/image-576-1767099272695.png,done,
写实野生动物摄影：一只文鸟站在竹枝上，羽毛对比柔和，无文字。,outputs/image-batch/image-577-1767099280578.png,done,
写实野生动物摄影：一只海鸥停在码头木桩上，海面背景虚化，无文字。,outputs/image-batch/image-578-1767099289635.png,done,
摄影师级抓拍：清晨窗边，一只猫被第一缕阳光唤醒，半眯的眼睛与伸展的前爪同时定格，尘埃在逆光中漂浮。,outputs/image-batch/image-579-1767099361773.png,done,
摄影师级抓拍：猫从沙发边缘轻盈起跳，身体在空中拉伸成优雅弧线，背景虚化，动作清晰。,outputs/image-batch/image-580-1767099371869.png,done,
摄影师级抓拍：雨天窗台，猫用鼻尖轻触玻璃上的水滴，胡须与水珠细节锐利。,outputs/image-batch/image-581-1767100384423.png,done,
摄影师级抓拍：午后地板上，猫在阳光斑驳中翻滚，毛发被光切割出层次。,outputs/image-batch/image-582-1767100189210.png,done,
摄影师级抓拍：猫追逐地面光斑，前爪刚要落下的一瞬间，表情专注。,outputs/image-batch/image-583-1767099459926.png,done,
摄影师级抓拍：厨房门口，猫抬头等待，尾巴轻轻摆动，生活气息真实。,outputs/image-batch/image-584-1767099381300.png,done,
摄影师级抓拍：夜晚窗外霓虹反射，猫的侧脸轮廓被冷暖光同时勾勒。,outputs/image-batch/image-585-1767099470345.png,done,
摄影师级抓拍：猫打哈欠的瞬间，嘴部张开、眼睛眯起，表情夸张却自然。,outputs/image-batch/image-586-1767100197243.png,done,
摄影师级抓拍：猫在书架间穿行，身体被书本框住，构图层次丰富。,outputs/image-batch/image-587-1767099390230.png,done,
摄影师级抓拍：猫在纸箱里探出头来，眼神警觉又好奇。,outputs/image-batch/image-588-1767099481115.png,done,
摄影师级抓拍：清晨阳台，猫舔爪洗脸，动作连贯被定格在最优雅的一帧。,outputs/image-batch/image-589-1767099399716.png,done,
摄影师级抓拍：猫站在窗帘后方，纱帘随风摆动，面部若隐若现。,outputs/image-batch/image-590-1767099492145.png,done,
摄影师级抓拍：猫在木地板上滑行急停，爪子张开，动感强烈。,outputs/image-batch/image-591-1767099409523.png,done,
摄影师级抓拍：猫与主人脚边并行走动，画面下半身构图，关系感自然。,outputs/image-batch/image-592-1767099504254.png,done,
摄影师级抓拍：猫在窗台上回头一瞥，眼神直视镜头，情绪瞬间成立。,outputs/image-batch/image-593-1767099513371.png,done,
摄影师级抓拍：雨后院子里，猫踩过湿地，脚印清晰，毛发略微潮湿。,outputs/image-batch/image-594-1767099520925.png,done,
摄影师级抓拍：猫在暖气旁蜷成一团，呼吸起伏可感，画面安静。,outputs/image-batch/image-595-1767100205557.png,done,
摄影师级抓拍：猫追逐飞舞的尘絮，前爪悬空，时间被凝固。,outputs/image-batch/image-596-1767099530489.png,done,
摄影师级抓拍：猫在楼梯转角停下，回头看向摄影师，构图自然引导视线。,outputs/image-batch/image-597-1767099540075.png,done,
摄影师级抓拍：猫与另一只猫对视，紧张又克制的瞬间。,outputs/image-batch/image-598-1767099550360.png,done,
摄影师级抓拍：猫在窗边被风吹乱胡须，毛发细节清晰。,outputs/image-batch/image-599-1767099558299.png,done,
摄影师级抓拍：猫跃上高处柜顶，落地前的预判姿态被捕捉。,outputs/image-batch/image-600-1767099566885.png,done,
摄影师级抓拍：猫在餐桌下穿行，桌脚形成重复节奏的画面。,outputs/image-batch/image-601-1767100392325.png,done,
摄影师级抓拍：猫在阳光下抖动身体，毛发飞散的一瞬间。,outputs/image-batch/image-602-1767099577660.png,done,
摄影师级抓拍：猫趴在书页上，纸张纹理与毛发形成对比。,outputs/image-batch/image-603-1767099584968.png,done,
摄影师级抓拍：猫在门口等待开门，身体贴地，耳朵前倾。,outputs/image-batch/image-604-1767099593093.png,done,
摄影师级抓拍：猫在夜里静坐窗台，城市灯光在瞳孔中反射。,outputs/image-batch/image-605-1767099602833.png,done,
摄影师级抓拍：猫与影子重叠，光影构成完整画面。,outputs/image-batch/image-606-1767099610741.png,done,
摄影师级抓拍：猫从纸袋里钻出，纸袋变形，动作自然幽默。,outputs/image-batch/image-607-1767099619380.png,done,
摄影师级抓拍：猫在睡梦中抽动爪子，安静而私密的瞬间。,outputs/image-batch/image-608-1767099627632.png,done,
摄影师级抓拍：清晨公园里，一只狗在第一缕阳光中抖落露水，毛发飞散，逆光下尘埃清晰可见。,outputs/image-batch/image-609-1767099637291.png,done,
摄影师级抓拍：狗从草地上全力起跳接飞盘，身体在空中完全拉伸，背景虚化，动作定格精准。,outputs/image-batch/image-610-1767099645765.png,done,
摄影师级抓拍：雨天街道，一只狗甩动身体抖水，水珠在空中冻结成弧线。,outputs/image-batch/image-611-1767099654735.png,done,
摄影师级抓拍：傍晚海滩，狗迎着海浪奔跑，浪花溅起，剪影与夕阳形成强烈对比。,outputs/image-batch/image-612-1767099663777.png,done,
摄影师级抓拍：狗在主人身旁突然回头看向镜头，眼神专注而信任，瞬间真实自然。,outputs/image-batch/image-613-1767099675750.png,done,
摄影师级抓拍：雪地中，狗低头嗅闻地面，呼吸在冷空气中化成白雾。,outputs/image-batch/image-614-1767099685612.png,done,
摄影师级抓拍：狗在木地板上急停转身，爪子张开，身体倾斜，动感强烈。,outputs/image-batch/image-615-1767099693191.png,done,
摄影师级抓拍：午后室内，狗在阳光斑驳中打滚，毛发被光影切割出层次。,outputs/image-batch/image-616-1767099704622.png,done,
摄影师级抓拍：狗叼着树枝奔向镜头，背景快速虚化，画面充满速度感。,outputs/image-batch/image-617-1767099713596.png,done,
摄影师级抓拍：夜晚街头，路灯照亮狗的侧脸，湿润地面反射光线，氛围安静。,outputs/image-batch/image-618-1767099720972.png,done,
摄影师级抓拍：狗在草地上仰头接零食，嘴张开的一瞬间表情生动。,outputs/image-batch/image-619-1767099730956.png,done,
摄影师级抓拍：狗在窗边等待主人，耳朵前倾，身体微微紧绷。,outputs/image-batch/image-620-1767099738619.png,done,
摄影师级抓拍：狗与主人并肩慢跑，低机位拍摄，步伐节奏一致。,outputs/image-batch/image-621-1767099748795.png,done,
摄影师级抓拍：狗在泥地中奔跑，泥点飞溅，毛发与动作细节清晰。,outputs/image-batch/image-622-1767099759091.png,done,
摄影师级抓拍：狗在楼梯拐角停下回望，构图自然引导视线。,outputs/image-batch/image-623-1767099769175.png,done,
摄影师级抓拍：狗在河边饮水，水面波纹与倒影同时入镜。,outputs/image-batch/image-624-1767099777004.png,done,
摄影师级抓拍：狗与另一只狗对视，身体紧绷但保持克制的瞬间。,outputs/image-batch/image-625-1767099784635.png,done,
摄影师级抓拍：狗在草丛中探出头来，耳朵竖起，眼神警觉。,outputs/image-batch/image-626-1767099793147.png,done,
摄影师级抓拍：狗在秋日落叶中奔跑，叶片被踢起，画面充满季节感。,outputs/image-batch/image-627-1767099806606.png,done,
摄影师级抓拍：狗在沙发边打哈欠，嘴部张开的一瞬间被捕捉。,outputs/image-batch/image-628-1767099816516.png,done,
摄影师级抓拍：狗在训练场中等待指令，身体前倾，注意力高度集中。,outputs/image-batch/image-629-1767100214141.png,done,
摄影师级抓拍：狗从水中跃出，水花在空中凝固，力量感强烈。,outputs/image-batch/image-630-1767099826619.png,done,
摄影师级抓拍：狗在窗台上晒太阳，闭眼放松，画面安静温暖。,outputs/image-batch/image-631-1767099834797.png,done,
摄影师级抓拍：狗在门口听到声音后耳朵突然竖起，反应瞬间真实。,outputs/image-batch/image-632-1767099843052.png,done,
摄影师级抓拍：狗与影子并行走动，地面光影形成完整构图。,outputs/image-batch/image-633-1767099851269.png,done,
摄影师级抓拍：狗在草地上翻身露出肚子，姿态放松信任。,outputs/image-batch/image-634-1767100223893.png,done,
摄影师级抓拍：狗在夜晚草地上抬头看星空，低角度构图，情绪宁静。,outputs/image-batch/image-635-1767099861233.png,done,
摄影师级抓拍：狗奔向镜头准备扑向主人，表情兴奋，距离感强。,outputs/image-batch/image-636-1767099868947.png,done,
摄影师级抓拍：狗在风中抬头，耳朵和毛发被吹起，动态自然。,outputs/image-batch/image-637-1767099877446.png,done,
摄影师级抓拍：狗在长时间奔跑后停下喘气，舌头伸出，真实体力瞬间。,outputs/image-batch/image-638-1767099884642.png,done,
摄影师级抓拍：清晨院落，一只狸花猫伏低身体潜行，目光紧盯枝头小鸟，逆光勾勒毛发与紧张气氛，无文字。,outputs/image-batch/image-639-1767100232399.png,done,
摄影师级抓拍：狸花猫在草丛中突然起跳，前爪伸展抓向低空掠过的小鸟，动作冻结，背景虚化，无文字。,outputs/image-batch/image-640-1767100241444.png,done,
摄影师级抓拍：屋檐下，狸花猫站在窗台边缘，尾巴绷直，仰头注视飞起的小鸟，瞬间专注，无文字。,outputs/image-batch/image-641-1767100248674.png,done,
摄影师级抓拍：林间空地，狸花猫急停转身，前爪刚离地，试图截住起飞的小鸟，动感强烈，无文字。,outputs/image-batch/image-642-1767100399066.png,done,
摄影师级抓拍：黄昏时分，狸花猫剪影跃起，鸟群从树梢惊飞，天空渐暗形成强烈对比，无文字。,outputs/image-batch/image-643-1767100263597.png,done,
摄影师级抓拍：院子里，狸花猫低姿滑行接近地面觅食的小鸟，耳朵前倾，紧张瞬间被捕捉，无文字。,outputs/image-batch/image-644-1767100274873.png,done,
摄影师级抓拍：雨后草地，狸花猫从湿草中冲出，水滴飞散，目标是一只刚起飞的小鸟，无文字。,outputs/image-batch/image-645-1767100284042.png,done,
摄影师级抓拍：窗外枝头，小鸟振翅离开，狸花猫在窗内跃起拍向玻璃，表情专注而克制，无文字。,outputs/image-batch/image-646-1767100291426.png,done,
摄影师级抓拍：清晨雾气中，狸花猫在树下仰跳，前爪张开，鸟影掠过画面上方，无文字。,outputs/image-batch/image-647-1767100299806.png,done,
摄影师级抓拍：庭院一角，狸花猫停在半空落地前，视线追随飞走的小鸟，失败瞬间同样紧张真实，无文字。,outputs/image-batch/image-648-1767100308834.png,done,
写实宠物摄影：一只圆滚滚的仓鼠双手捧着瓜子坐在木屑上，脸颊鼓鼓的，眼睛明亮，柔和自然光，无文字。,outputs/image-batch/image-649-1767100408640.png,done,
写实宠物摄影：仓鼠从小纸筒里探出头来，胡须清晰，表情好奇，背景虚化，无文字。,outputs/image-batch/image-650-1767100419161.png,done,
写实宠物摄影：一只仓鼠趴在透明玻璃前，小爪子贴着玻璃，脸部被轻微压扁，画面可爱幽默，无文字。,outputs/image-batch/image-651-1767100427174.png,done,
写实宠物摄影：仓鼠在跑轮上停下回头看向镜头，小身体紧张又呆萌，背景简洁，无文字。,outputs/image-batch/image-652-1767100436855.png,done,
写实宠物摄影：一只仓鼠被放在掌心中，体型小巧，毛发蓬松，神情安静信任，自然光，无文字。,outputs/image-batch/image-653-1767100445358.png,done,
写实宠物摄影：仓鼠坐在小碗里吃蔬菜，动作认真，食物颜色鲜艳，画面温馨，无文字。,outputs/image-batch/image-654-1767100452670.png,done,
写实宠物摄影：仓鼠藏在柔软的毛巾褶皱中，只露出眼睛和鼻子，构图紧凑，无文字。,outputs/image-batch/image-655-1767100459632.png,done,
写实宠物摄影：一只仓鼠站立起来整理胡须，前爪悬空，瞬间被抓拍，背景虚化，无文字。,outputs/image-batch/image-656-1767100466894.png,done,
写实宠物摄影：仓鼠在迷你木屋门口探头张望，环境干净，生活感强，无文字。,outputs/image-batch/image-657-1767100473757.png,done,
写实宠物摄影：一只仓鼠躺在垫材上睡觉，小爪子蜷起，呼吸轻微起伏，画面安静治愈，无文字。,outputs/image-batch/image-658-1767100482058.png,done,
写实野生动物摄影：一条绿色树蛇盘绕在热带雨林树枝上，鳞片细节清晰，背景虚化，自然光照射，无文字。,outputs/image-batch/image-659-1767100489813.png,done,
写实野生动物摄影：一条眼镜蛇抬起上半身警觉观察环境，鳞片反光自然，背景为干燥草地，无文字。,outputs/image-batch/image-660-1767100496307.png,done,
写实野生动物摄影：一条蟒蛇盘踞在岩石上晒太阳，身体粗壮，纹理清晰，光影对比自然，无文字。,outputs/image-batch/image-661-1767100503919.png,done,
写实野生动物摄影：一条玉米蛇在落叶覆盖的森林地面缓慢爬行，色彩温和，环境真实，无文字。,outputs/image-batch/image-662-1767100512848.png,done,
写实野生动物摄影：一条响尾蛇在沙漠环境中盘成防御姿态，尾部结构清晰，背景简洁，无文字。,outputs/image-batch/image-663-1767100521822.png,done,
写实野生动物摄影：一条藤蛇沿着细长树枝延展身体，姿态修长，空间感强，无文字。,outputs/image-batch/image-664-1767100530905.png,done,
写实野生动物摄影：一条海蛇在浅海珊瑚附近游动，身体线条流畅，水下光线柔和，无文字。,outputs/image-batch/image-665-1767100539863.png,done,
写实野生动物摄影：一条黑王蛇盘绕在枯木上，黑色鳞片有细微光泽，背景虚化，无文字。,outputs/image-batch/image-666-1767100549053.png,done,
写实野生动物摄影：一条奶蛇在草丛中探出头部，红白黑相间的花纹清晰，无文字。,outputs/image-batch/image-667-1767100557538.png,done,
写实野生动物摄影：一条幼蛇蜷缩在石缝中，体型小巧，鳞片精细，画面安静，无文字。,outputs/image-batch/image-668-1767100564811.png,done,
写实野生动物摄影：一只白眉歌鸫停在林下枝头，棕褐色羽毛细腻，背景苔藓虚化，无文字。,outputs/image-batch/image-669-1767100612044.png,done,
写实野生动物摄影：一只赤腹鹰在林缘树枝上休息，羽毛层次清晰，眼神警觉，无文字。,outputs/image-batch/image-670-1767100619502.png,done,
写实野生动物摄影：一只黑枕黄鹂停在高枝上鸣叫，黄色羽毛明亮自然，无文字。,outputs/image-batch/image-671-1767100628221.png,done,
写实野生动物摄影：一只蓝喉歌鸲站在岩石上，蓝色喉部羽毛清晰可见，无文字。,outputs/image-batch/image-672-1767100635713.png,done,
写实野生动物摄影：一只褐翅鸦鹃在灌木间行走，长尾羽毛垂落，环境真实，无文字。,outputs/image-batch/image-673-1767100645314.png,done,
写实野生动物摄影：一只普通翠雀停在高山草甸的岩石上，体态小巧，无文字。,outputs/image-batch/image-674-1767100655087.png,done,
写实野生动物摄影：一只红喉潜鸟在湖面游动，头颈花纹清晰，水面平静，无文字。,outputs/image-batch/image-675-1767100664220.png,done,
写实野生动物摄影：一只白喉噪鹛在竹林中侧身站立，群居环境自然，无文字。,outputs/image-batch/image-676-1767101131064.png,done,
写实野生动物摄影：一只灰背椋鸟站在城市公园草地上，羽毛光泽自然，无文字。,outputs/image-batch/image-677-1767100686103.png,done,
写实野生动物摄影：一只褐头鹪莺在低矮灌木中跳跃，动态自然，无文字。,outputs/image-batch/image-678-1767101141538.png,done,
写实野生动物摄影：一只黄眉柳莺停在细枝上，体型小巧，背景虚化，无文字。,outputs/image-batch/image-679-1767100695489.png,done,
写实野生动物摄影：一只紫啸鸫站在溪边岩石上，深色羽毛泛蓝光，无文字。,outputs/image-batch/image-680-1767100702818.png,done,
写实野生动物摄影：一只白腹锦鸡雌鸟在林下觅食，羽色低调自然，无文字。,outputs/image-batch/image-681-1767100712677.png,done,
写实野生动物摄影：一只灰喉山椒鸟停在高处树枝，色彩对比柔和，无文字。,outputs/image-batch/image-682-1767101150249.png,done,
写实野生动物摄影：一只斑尾塍鹬在湿地浅水中行走，长喙倒影清晰，无文字。,outputs/image-batch/image-683-1767100721706.png,done,
